732991,   20061111,   333,   1,   94,   24,   -1,   79,
732991,   20061111,   96,   -1,   79,   49,   1,   74,
732991,   20061111,   167,   1,   90,   193,   -1,   55,
732991,   20061111,   43,   1,   88,   108,   -1,   82,
732991,   20061111,   265,   1,   92,   249,   -1,   72,
732991,   20061111,   152,   1,   82,   296,   -1,   80,
732991,   20061111,   162,   1,   78,   64,   -1,   68,
732991,   20061111,   209,   1,   69,   15,   -1,   61,
732991,   20061111,   219,   0,   94,   136,   0,   90,
732991,   20061111,   168,   1,   67,   16,   -1,   58,
732991,   20061111,   248,   1,   71,   238,   -1,   62,
732991,   20061111,   154,   1,   98,   63,   -1,   61,
732991,   20061111,   79,   1,   86,   175,   -1,   67,
732991,   20061111,   287,   0,   76,   225,   0,   63,
732991,   20061111,   211,   1,   84,   61,   -1,   73,
732991,   20061111,   48,   0,   77,   171,   0,   65,
732991,   20061111,   290,   0,   64,   75,   0,   55,
732991,   20061111,   6,   1,   55,   30,   -1,   49,
732991,   20061111,   140,   1,   73,   23,   -1,   59,
732991,   20061111,   46,   1,   67,   279,   -1,   49,
732991,   20061111,   35,   0,   56,   218,   0,   53,
732991,   20061111,   316,   -1,   96,   130,   1,   55,
732991,   20061111,   332,   -1,   57,   161,   1,   56,
732991,   20061111,   191,   1,   66,   126,   -1,   54,
732991,   20061111,   128,   1,   91,   179,   -1,   57,
732991,   20061111,   270,   1,   72,   40,   -1,   66,
732991,   20061111,   28,   1,   78,   69,   -1,   58,
732991,   20061111,   135,   1,   72,   286,   -1,   64,
732991,   20061111,   170,   1,   79,   280,   -1,   66,
732991,   20061111,   322,   -1,   74,   326,   1,   54,
732991,   20061111,   289,   0,   53,   318,   0,   41,
732991,   20061111,   121,   1,   68,   294,   -1,   40,
732991,   20061111,   107,   0,   81,   111,   0,   62,
732991,   20061111,   245,   -1,   65,   212,   1,   63,
732991,   20061111,   239,   -1,   74,   263,   1,   73,
732991,   20061111,   91,   1,   73,   251,   -1,   63,
732991,   20061111,   4,   0,   70,   233,   0,   66,
732991,   20061111,   221,   0,   73,   313,   0,   68,
732991,   20061111,   305,   0,   54,   258,   0,   52,
732991,   20061111,   131,   0,   81,   123,   0,   74,
732991,   20061111,   145,   0,   65,   197,   0,   50,
732991,   20061111,   268,   1,   78,   214,   -1,   60,
732991,   20061111,   260,   1,   72,   183,   -1,   49,
732991,   20061111,   206,   1,   87,   146,   -1,   75,
732992,   20061112,   217,   0,   86,   317,   0,   67,
732992,   20061112,   198,   -1,   90,   43,   1,   72,
732992,   20061112,   294,   0,   76,   290,   0,   64,
732992,   20061112,   64,   0,   91,   41,   0,   64,
732992,   20061112,   171,   0,   69,   15,   0,   67,
732992,   20061112,   245,   0,   63,   218,   0,   55,
732992,   20061112,   189,   1,   92,   62,   -1,   56,
732992,   20061112,   244,   1,   67,   125,   -1,   64,
732992,   20061112,   121,   1,   56,   75,   -1,   54,
732992,   20061112,   16,   0,   63,   184,   0,   49,
732992,   20061112,   162,   1,   80,   77,   -1,   51,
732992,   20061112,   322,   0,   84,   225,   0,   67,
732992,   20061112,   109,   1,   67,   84,   -1,   65,
732992,   20061112,   48,   -1,   74,   209,   1,   70,
732992,   20061112,   111,   0,   86,   279,   0,   81,
732992,   20061112,   212,   1,   78,   35,   -1,   65,
732992,   20061112,   330,   1,   72,   159,   -1,   48,
732992,   20061112,   163,   1,   73,   47,   -1,   41,
732992,   20061112,   250,   0,   57,   116,   0,   55,
732992,   20061112,   204,   1,   74,   325,   -1,   57,
732992,   20061112,   168,   1,   66,   266,   -1,   45,
732992,   20061112,   251,   0,   76,   318,   0,   58,
732992,   20061112,   94,   0,   116,   288,   0,   73,
732992,   20061112,   211,   1,   116,   219,   -1,   68,
732992,   20061112,   61,   0,   74,   136,   0,   68,
732992,   20061112,   287,   -1,   75,   326,   1,   60,
732992,   20061112,   311,   1,   93,   10,   -1,   90,
732992,   20061112,   46,   1,   63,   107,   -1,   51,
732992,   20061112,   153,   1,   93,   87,   -1,   54,
732992,   20061112,   200,   0,   68,   193,   0,   63,
732992,   20061112,   89,   1,   85,   155,   -1,   65,
732992,   20061112,   91,   1,   82,   289,   -1,   51,
732992,   20061112,   285,   -1,   64,   301,   1,   54,
732992,   20061112,   73,   1,   86,   55,   -1,   43,
732992,   20061112,   263,   1,   62,   178,   -1,   44,
732992,   20061112,   321,   1,   99,   216,   -1,   91,
732992,   20061112,   313,   0,   104,   233,   0,   89,
732992,   20061112,   221,   0,   56,   4,   0,   39,
732992,   20061112,   214,   0,   86,   258,   0,   56,
732992,   20061112,   146,   0,   77,   123,   0,   73,
732992,   20061112,   268,   1,   83,   305,   -1,   69,
732992,   20061112,   206,   1,   81,   131,   -1,   59,
732993,   20061113,   250,   0,   70,   155,   0,   54,
732993,   20061113,   70,   0,   57,   148,   0,   50,
732993,   20061113,   32,   1,   71,   203,   -1,   69,
732993,   20061113,   76,   1,   70,   81,   -1,   53,
732993,   20061113,   307,   -1,   75,   122,   1,   67,
732993,   20061113,   306,   -1,   75,   141,   1,   63,
732993,   20061113,   223,   1,   90,   180,   -1,   58,
732993,   20061113,   281,   1,   78,   104,   -1,   64,
732993,   20061113,   74,   1,   81,   336,   -1,   75,
732993,   20061113,   100,   1,   100,   124,   -1,   70,
732993,   20061113,   309,   -1,   77,   25,   1,   63,
732993,   20061113,   58,   1,   76,   267,   -1,   72,
732993,   20061113,   230,   1,   96,   88,   -1,   72,
732993,   20061113,   110,   -1,   102,   226,   1,   99,
732993,   20061113,   253,   1,   77,   31,   -1,   61,
732993,   20061113,   200,   0,   83,   216,   0,   58,
732993,   20061113,   215,   1,   69,   296,   -1,   56,
732993,   20061113,   89,   1,   73,   116,   -1,   59,
732993,   20061113,   138,   1,   67,   82,   -1,   64,
732993,   20061113,   169,   1,   85,   85,   -1,   70,
732993,   20061113,   115,   1,   80,   18,   -1,   35,
732993,   20061113,   165,   1,   63,   181,   -1,   49,
732993,   20061113,   167,   1,   61,   144,   -1,   37,
732993,   20061113,   151,   1,   59,   113,   -1,   56,
732993,   20061113,   12,   0,   81,   2,   0,   79,
732993,   20061113,   59,   1,   78,   176,   -1,   42,
732993,   20061113,   120,   1,   75,   47,   -1,   53,
732993,   20061113,   242,   -1,   88,   173,   1,   56,
732993,   20061113,   117,   0,   91,   134,   0,   66,
732993,   20061113,   272,   0,   78,   90,   0,   71,
732993,   20061113,   304,   1,   74,   172,   -1,   57,
732993,   20061113,   278,   1,   86,   95,   -1,   74,
732993,   20061113,   179,   -1,   75,   11,   1,   71,
732993,   20061113,   321,   1,   102,   193,   -1,   74,
732993,   20061113,   297,   -1,   88,   21,   1,   83,
732993,   20061113,   106,   1,   79,   57,   -1,   67,
732993,   20061113,   55,   0,   95,   288,   0,   90,
732993,   20061113,   73,   1,   72,   94,   -1,   48,
732994,   20061114,   116,   0,   67,   155,   0,   50,
732994,   20061114,   244,   1,   71,   159,   -1,   61,
732994,   20061114,   194,   1,   63,   229,   -1,   52,
732994,   20061114,   149,   1,   63,   319,   -1,   60,
732994,   20061114,   228,   1,   71,   79,   -1,   67,
732994,   20061114,   257,   1,   69,   39,   -1,   64,
732994,   20061114,   314,   -1,   61,   295,   1,   46,
732994,   20061114,   320,   -1,   86,   30,   1,   83,
732994,   20061114,   177,   1,   81,   127,   -1,   70,
732994,   20061114,   183,   0,   70,   29,   0,   47,
732994,   20061114,   150,   -1,   78,   66,   1,   62,
732994,   20061114,   316,   -1,   70,   98,   1,   67,
732994,   20061114,   86,   1,   86,   197,   -1,   40,
732994,   20061114,   26,   -1,   78,   105,   1,   74,
732994,   20061114,   261,   1,   63,   84,   -1,   47,
732994,   20061114,   196,   0,   103,   235,   0,   81,
732994,   20061114,   118,   1,   73,   317,   -1,   71,
732994,   20061114,   93,   1,   94,   63,   -1,   49,
732994,   20061114,   216,   0,   98,   193,   0,   83,
732994,   20061114,   8,   1,   97,   175,   -1,   84,
732994,   20061114,   222,   1,   96,   83,   -1,   71,
732994,   20061114,   89,   1,   59,   250,   -1,   52,
732994,   20061114,   160,   1,   96,   7,   -1,   57,
732994,   20061114,   217,   1,   67,   67,   -1,   50,
732994,   20061114,   145,   -1,   69,   156,   1,   56,
732994,   20061114,   283,   1,   78,   191,   -1,   64,
732994,   20061114,   201,   1,   49,   69,   -1,   39,
732994,   20061114,   270,   1,   59,   248,   -1,   53,
732994,   20061114,   166,   1,   69,   293,   -1,   54,
732994,   20061114,   40,   1,   91,   277,   -1,   85,
732994,   20061114,   1,   0,   69,   139,   0,   68,
732994,   20061114,   327,   1,   76,   45,   -1,   64,
732994,   20061114,   189,   1,   106,   53,   -1,   65,
732994,   20061114,   256,   -1,   74,   68,   1,   68,
732994,   20061114,   20,   0,   87,   54,   0,   82,
732994,   20061114,   190,   1,   76,   213,   -1,   74,
732994,   20061114,   329,   0,   57,   119,   0,   38,
732994,   20061114,   240,   -1,   89,   62,   1,   64,
732994,   20061114,   289,   1,   67,   252,   -1,   52,
732994,   20061114,   321,   1,   70,   200,   -1,   61,
732994,   20061114,   298,   1,   82,   78,   -1,   79,
732994,   20061114,   265,   1,   73,   241,   -1,   52,
732994,   20061114,   101,   1,   88,   227,   -1,   50,
732994,   20061114,   113,   0,   66,   148,   0,   57,
732994,   20061114,   203,   0,   92,   134,   0,   60,
732994,   20061114,   21,   1,   56,   90,   -1,   49,
732994,   20061114,   151,   1,   87,   70,   -1,   45,
732994,   20061114,   2,   0,   89,   95,   0,   61,
732994,   20061114,   32,   1,   60,   117,   -1,   55,
732994,   20061114,   272,   0,   87,   297,   0,   75,
732994,   20061114,   278,   1,   93,   12,   -1,   59,
732995,   20061115,   187,   -1,   75,   212,   1,   47,
732995,   20061115,   36,   1,   60,   304,   -1,   47,
732995,   20061115,   81,   1,   71,   44,   -1,   70,
732995,   20061115,   132,   1,   57,   161,   -1,   46,
732995,   20061115,   141,   -1,   65,   195,   1,   54,
732995,   20061115,   109,   1,   62,   103,   -1,   47,
732995,   20061115,   65,   1,   79,   184,   -1,   66,
732995,   20061115,   162,   1,   66,   326,   -1,   59,
732995,   20061115,   64,   1,   100,   114,   -1,   89,
732995,   20061115,   268,   1,   81,   199,   -1,   58,
732995,   20061115,   48,   1,   67,   92,   -1,   58,
732995,   20061115,   129,   -1,   55,   231,   1,   41,
732995,   20061115,   210,   -1,   78,   128,   1,   71,
732995,   20061115,   330,   1,   79,   325,   -1,   62,
732995,   20061115,   300,   -1,   83,   198,   1,   81,
732995,   20061115,   115,   1,   76,   124,   -1,   55,
732995,   20061115,   208,   1,   79,   202,   -1,   76,
732995,   20061115,   333,   1,   76,   172,   -1,   71,
732995,   20061115,   97,   -1,   86,   308,   1,   70,
732995,   20061115,   10,   1,   101,   179,   -1,   79,
732995,   20061115,   292,   1,   82,   33,   -1,   69,
732995,   20061115,   196,   0,   73,   329,   0,   66,
732995,   20061115,   139,   0,   86,   241,   0,   67,
732995,   20061115,   235,   0,   68,   119,   0,   61,
732995,   20061115,   1,   -1,   79,   265,   1,   45,
732995,   20061115,   227,   0,   70,   54,   0,   61,
732995,   20061115,   101,   1,   78,   20,   -1,   69,
732996,   20061116,   100,   1,   103,   99,   -1,   74,
732996,   20061116,   281,   1,   69,   237,   -1,   62,
732996,   20061116,   86,   1,   90,   125,   -1,   61,
732996,   20061116,   73,   1,   75,   296,   -1,   48,
732996,   20061116,   37,   1,   83,   50,   -1,   63,
732996,   20061116,   42,   1,   72,   47,   -1,   63,
732996,   20061116,   23,   -1,   74,   192,   1,   66,
732996,   20061116,   168,   1,   89,   138,   -1,   69,
732996,   20061116,   112,   -1,   74,   233,   1,   66,
732996,   20061116,   207,   1,   74,   137,   -1,   48,
732996,   20061116,   254,   1,   77,   279,   -1,   67,
732996,   20061116,   15,   1,   64,   27,   -1,   54,
732996,   20061116,   305,   1,   80,   288,   -1,   76,
732996,   20061116,   252,   -1,   80,   299,   1,   74,
732996,   20061116,   282,   0,   84,   226,   0,   78,
732996,   20061116,   158,   1,   111,   124,   -1,   69,
732996,   20061116,   153,   -1,   92,   260,   1,   60,
732996,   20061116,   163,   0,   63,   275,   0,   61,
732997,   20061117,   315,   0,   75,   225,   0,   72,
732997,   20061117,   154,   0,   65,   204,   0,   56,
732997,   20061117,   130,   0,   67,   264,   0,   60,
732997,   20061117,   217,   1,   78,   199,   -1,   52,
732997,   20061117,   166,   0,   70,   84,   0,   67,
732997,   20061117,   262,   0,   87,   142,   0,   65,
732997,   20061117,   55,   1,   73,   194,   -1,   60,
732997,   20061117,   206,   1,   74,   76,   -1,   45,
732997,   20061117,   132,   1,   79,   176,   -1,   56,
732997,   20061117,   228,   1,   61,   8,   -1,   50,
732997,   20061117,   6,   1,   87,   66,   -1,   67,
732997,   20061117,   136,   1,   90,   58,   -1,   71,
732997,   20061117,   162,   1,   82,   105,   -1,   50,
732997,   20061117,   209,   1,   70,   85,   -1,   55,
732997,   20061117,   230,   -1,   73,   152,   1,   69,
732997,   20061117,   253,   1,   82,   232,   -1,   69,
732997,   20061117,   93,   1,   74,   141,   -1,   60,
732997,   20061117,   267,   -1,   59,   215,   1,   51,
732997,   20061117,   48,   1,   79,   9,   -1,   49,
732997,   20061117,   160,   -1,   74,   82,   1,   69,
732997,   20061117,   165,   1,   70,   140,   -1,   54,
732997,   20061117,   208,   1,   86,   286,   -1,   65,
732997,   20061117,   56,   1,   88,   39,   -1,   59,
732997,   20061117,   278,   1,   85,   181,   -1,   81,
732997,   20061117,   115,   1,   85,   94,   -1,   50,
732997,   20061117,   117,   1,   73,   118,   -1,   66,
732997,   20061117,   185,   1,   63,   67,   -1,   43,
732997,   20061117,   320,   1,   73,   80,   -1,   48,
732997,   20061117,   147,   1,   96,   193,   -1,   42,
732997,   20061117,   276,   1,   94,   135,   -1,   60,
732997,   20061117,   251,   1,   70,   174,   -1,   55,
732997,   20061117,   69,   1,   71,   75,   -1,   41,
732997,   20061117,   223,   1,   82,   314,   -1,   57,
732997,   20061117,   161,   1,   52,   87,   -1,   33,
732997,   20061117,   31,   0,   77,   49,   0,   73,
732997,   20061117,   17,   1,   95,   318,   -1,   62,
732997,   20061117,   261,   -1,   81,   134,   1,   73,
732997,   20061117,   62,   -1,   74,   68,   1,   53,
732997,   20061117,   88,   1,   74,   7,   -1,   61,
732997,   20061117,   91,   -1,   86,   240,   1,   66,
732997,   20061117,   218,   1,   59,   173,   -1,   53,
732997,   20061117,   265,   1,   58,   201,   -1,   53,
732997,   20061117,   303,   0,   77,   40,   0,   71,
732997,   20061117,   242,   -1,   79,   298,   1,   76,
732997,   20061117,   144,   1,   71,   190,   -1,   69,
732997,   20061117,   211,   1,   85,   289,   -1,   42,
732997,   20061117,   322,   1,   67,   301,   -1,   44,
732997,   20061117,   3,   0,   71,   164,   0,   62,
732997,   20061117,   275,   -1,   77,   260,   1,   76,
732997,   20061117,   153,   0,   62,   163,   0,   60,
732997,   20061117,   120,   0,   78,   280,   0,   65,
732997,   20061117,   334,   0,   70,   306,   0,   67,
732997,   20061117,   310,   0,   81,   51,   0,   68,
732997,   20061117,   71,   0,   78,   246,   0,   51,
732998,   20061118,   41,   -1,   73,   188,   1,   66,
732998,   20061118,   143,   1,   100,   202,   -1,   87,
732998,   20061118,   133,   1,   66,   177,   -1,   60,
732998,   20061118,   156,   -1,   56,   103,   1,   49,
732998,   20061118,   16,   1,   62,   104,   -1,   53,
732998,   20061118,   83,   -1,   76,   247,   1,   71,
732998,   20061118,   329,   -1,   74,   167,   1,   63,
732998,   20061118,   229,   -1,   66,   26,   1,   60,
732998,   20061118,   219,   -1,   71,   11,   1,   67,
732998,   20061118,   52,   -1,   55,   63,   1,   43,
732998,   20061118,   204,   0,   67,   199,   0,   52,
732998,   20061118,   149,   1,   79,   108,   -1,   77,
732998,   20061118,   151,   1,   95,   77,   -1,   62,
732998,   20061118,   72,   -1,   59,   309,   1,   46,
732998,   20061118,   299,   1,   69,   263,   -1,   63,
732998,   20061118,   110,   1,   89,   171,   -1,   80,
732998,   20061118,   254,   1,   80,   5,   -1,   43,
732998,   20061118,   109,   1,   65,   249,   -1,   57,
732998,   20061118,   14,   1,   70,   248,   -1,   59,
732998,   20061118,   148,   -1,   79,   258,   1,   60,
732998,   20061118,   319,   -1,   82,   157,   1,   76,
732998,   20061118,   324,   1,   66,   38,   -1,   43,
732998,   20061118,   327,   -1,   72,   96,   1,   66,
732998,   20061118,   61,   1,   95,   216,   -1,   92,
732998,   20061118,   285,   1,   77,   277,   -1,   64,
732998,   20061118,   217,   1,   85,   154,   -1,   68,
732998,   20061118,   166,   0,   75,   39,   0,   61,
732998,   20061118,   262,   0,   82,   135,   0,   69,
732998,   20061118,   82,   1,   63,   49,   -1,   49,
732998,   20061118,   21,   -1,   67,   123,   1,   61,
732998,   20061118,   86,   1,   93,   44,   -1,   44,
732998,   20061118,   79,   -1,   72,   296,   1,   64,
732998,   20061118,   74,   1,   77,   295,   -1,   76,
732998,   20061118,   131,   1,   61,   70,   -1,   48,
732998,   20061118,   31,   0,   60,   160,   0,   57,
732998,   20061118,   307,   -1,   70,   192,   1,   58,
732998,   20061118,   239,   1,   86,   36,   -1,   79,
732998,   20061118,   29,   -1,   51,   222,   1,   41,
732998,   20061118,   291,   1,   73,   266,   -1,   60,
732998,   20061118,   129,   1,   101,   274,   -1,   79,
732998,   20061118,   56,   1,   74,   84,   -1,   49,
732998,   20061118,   250,   1,   53,   65,   -1,   48,
732998,   20061118,   270,   1,   97,   300,   -1,   89,
732998,   20061118,   331,   -1,   82,   126,   1,   80,
732998,   20061118,   283,   1,   75,   42,   -1,   69,
732998,   20061118,   276,   1,   75,   142,   -1,   59,
732998,   20061118,   198,   -1,   71,   227,   1,   69,
732998,   20061118,   186,   1,   73,   59,   -1,   61,
732998,   20061118,   284,   1,   66,   12,   -1,   60,
732998,   20061118,   1,   -1,   84,   53,   1,   46,
732998,   20061118,   333,   1,   93,   287,   -1,   87,
732998,   20061118,   33,   1,   84,   113,   -1,   78,
732998,   20061118,   24,   1,   77,   256,   -1,   68,
732998,   20061118,   243,   1,   83,   302,   -1,   72,
732998,   20061118,   187,   1,   82,   13,   -1,   63,
732998,   20061118,   323,   0,   66,   282,   0,   61,
732998,   20061118,   264,   0,   75,   194,   0,   57,
732998,   20061118,   280,   0,   75,   164,   0,   69,
732998,   20061118,   40,   0,   83,   246,   0,   51,
732998,   20061118,   55,   1,   63,   130,   -1,   51,
732998,   20061118,   225,   0,   77,   7,   0,   49,
732998,   20061118,   306,   0,   71,   51,   0,   59,
732998,   20061118,   88,   1,   62,   315,   -1,   60,
732998,   20061118,   303,   0,   92,   71,   0,   74,
732999,   20061119,   19,   1,   65,   220,   -1,   48,
732999,   20061119,   196,   1,   103,   95,   -1,   50,
732999,   20061119,   99,   1,   94,   318,   -1,   87,
732999,   20061119,   10,   1,   102,   190,   -1,   87,
732999,   20061119,   154,   0,   79,   199,   0,   56,
732999,   20061119,   261,   1,   63,   30,   -1,   53,
732999,   20061119,   183,   -1,   87,   267,   1,   76,
732999,   20061119,   121,   1,   57,   195,   -1,   49,
732999,   20061119,   117,   1,   90,   45,   -1,   69,
732999,   20061119,   50,   1,   70,   332,   -1,   63,
732999,   20061119,   49,   0,   78,   160,   0,   67,
732999,   20061119,   168,   1,   81,   64,   -1,   75,
732999,   20061119,   92,   -1,   63,   27,   1,   59,
732999,   20061119,   17,   1,   64,   81,   -1,   58,
732999,   20061119,   205,   1,   73,   335,   -1,   65,
732999,   20061119,   321,   1,   83,   62,   -1,   74,
732999,   20061119,   316,   1,   87,   273,   -1,   69,
732999,   20061119,   252,   1,   75,   138,   -1,   68,
732999,   20061119,   68,   1,   74,   180,   -1,   68,
732999,   20061119,   101,   1,   92,   301,   -1,   48,
732999,   20061119,   311,   1,   85,   175,   -1,   66,
732999,   20061119,   28,   1,   81,   114,   -1,   72,
732999,   20061119,   234,   1,   62,   178,   -1,   46,
732999,   20061119,   136,   1,   72,   235,   -1,   63,
732999,   20061119,   118,   -1,   67,   122,   1,   61,
732999,   20061119,   147,   1,   88,   294,   -1,   57,
732999,   20061119,   208,   1,   86,   236,   -1,   67,
732999,   20061119,   272,   1,   99,   57,   -1,   65,
732999,   20061119,   150,   1,   83,   85,   -1,   67,
732999,   20061119,   82,   1,   74,   31,   -1,   44,
732999,   20061119,   203,   1,   74,   47,   -1,   50,
732999,   20061119,   135,   0,   71,   142,   0,   68,
732999,   20061119,   170,   1,   77,   67,   -1,   54,
732999,   20061119,   89,   1,   69,   191,   -1,   50,
732999,   20061119,   218,   1,   76,   288,   -1,   72,
732999,   20061119,   330,   1,   92,   255,   -1,   39,
732999,   20061119,   115,   1,   84,   87,   -1,   63,
732999,   20061119,   217,   1,   66,   204,   -1,   55,
732999,   20061119,   200,   1,   69,   326,   -1,   58,
732999,   20061119,   84,   0,   46,   39,   0,   43,
732999,   20061119,   34,   1,   85,   169,   -1,   68,
732999,   20061119,   209,   -1,   75,   97,   1,   62,
732999,   20061119,   276,   1,   69,   262,   -1,   33,
732999,   20061119,   173,   -1,   72,   112,   1,   65,
732999,   20061119,   128,   1,   87,   281,   -1,   61,
732999,   20061119,   56,   1,   77,   166,   -1,   59,
732999,   20061119,   106,   1,   85,   212,   -1,   41,
732999,   20061119,   3,   0,   72,   120,   0,   60,
732999,   20061119,   334,   0,   71,   310,   0,   66,
732999,   20061119,   226,   0,   92,   40,   0,   82,
732999,   20061119,   282,   0,   80,   71,   0,   75,
732999,   20061119,   303,   0,   68,   323,   0,   55,
733000,   20061120,   158,   0,   77,   207,   0,   65,
733000,   20061120,   100,   0,   79,   223,   0,   61,
733000,   20061120,   259,   1,   76,   257,   -1,   54,
733000,   20061120,   228,   1,   83,   141,   -1,   72,
733000,   20061120,   37,   1,   100,   297,   -1,   94,
733000,   20061120,   317,   1,   69,   70,   -1,   67,
733000,   20061120,   328,   1,   77,   319,   -1,   53,
733000,   20061120,   182,   -1,   87,   74,   1,   82,
733000,   20061120,   23,   1,   66,   177,   -1,   59,
733000,   20061120,   8,   1,   81,   145,   -1,   74,
733000,   20061120,   20,   1,   74,   286,   -1,   50,
733000,   20061120,   269,   1,   71,   171,   -1,   54,
733000,   20061120,   206,   1,   82,   240,   -1,   60,
733000,   20061120,   153,   1,   71,   329,   -1,   60,
733000,   20061120,   146,   1,   69,   238,   -1,   55,
733000,   20061120,   15,   -1,   68,   279,   1,   63,
733000,   20061120,   211,   -1,   79,   227,   1,   73,
733000,   20061120,   116,   1,   66,   61,   -1,   44,
733000,   20061120,   132,   0,   87,   69,   0,   81,
733000,   20061120,   54,   1,   67,   24,   -1,   50,
733000,   20061120,   36,   1,   73,   243,   -1,   48,
733000,   20061120,   51,   0,   64,   164,   0,   56,
